Idx	Smiles	Label
2669	C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@@H](O)[C@@H]1C(C)(C)[C@@H](O)C[C@@H]2OC3=O	1
2327	OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O	0
338	Cl.OC(c1ccccc1)(c1ccccc1)C1CCNCC1	1
1781	COc1ccc(C2CCc3ccccc3O2)cc1O	0
1544	OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F	0
173	CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O	1
593	COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1	1
971	CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCC(N)=O)C(C)O	1
677	CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/CO)CO	1
621	CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl	1
1275	CCCCCCCC(=O)OCCCCCC	0
273	CCC(=O)OCCC(C)CCC=C(C)C	1
2531	CCCCOC(=O)CC	0
413	O=c1c(-c2ccccc2)coc2ccccc12	1
874	C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)OC(C)=O	1
1556	NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O	0
2090	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0
1902	N#Cc1ccc(NC(=O)NCCC(=O)O)cc1	0
704	COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3	1
2049	N[C@@H](C[C@](O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O	0
2557	CCCCCCOC(=O)C(C)O	0
2318	OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl	0
1487	COc1cccc2c1S(=O)(=O)NC2=O	1
407	CCCC(CCC)C(N)=O	1
623	CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)COC1OC(CO)C(O)C(O)C1O	1
124	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	1
1729	COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O	0
420	O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1C[C@@H](O)CCN1C3	1
2109	CC1(C(=O)O)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O[C@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2C1	0
2182	[3H]C1(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
793	C=C1C(=O)O[C@@H]2/C=C(\C)CC[C@@H](OO)C(=C)CC[C@@H]12	1
844	CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O	1
2060	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O	0
1358	CCCCCCCCOC(=O)CC	0
395	CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O	1
1846	COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C	0
2170	N[C@@H](CO)C(=O)O	0
2254	OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O	0
33	C=C[C@@]12COC(=O)C(=C)[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1[C@@H](OC(=O)C(=C)CO)C2	1
1802	COc1ccc(C2COc3ccccc3C2)cc1O	0
2111	CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O	0
2563	CC=Cc1ccc(OC(C)=O)c(OC)c1	0
375	C=C(C)CCCC(C)CCOC=O	1
739	C=CC/C(=N\OS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1613	CCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
1254	CC(C)=CCC/C(C)=C/CO	0
958	CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)(C)OO)C[C@]3(C1=O)C(O)=C(C(=O)C(C)C)C2=O	1
1419	O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21	1
1493	COc1ccc(C2OCc3ccccc3O2)cc1O	0
1071	CCC(C)C(=O)OCCC(C)C	0
1259	CC(=O)CC/C=C(\C)CCC=C(C)C	0
2155	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
760	CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)[C@H](O)CC1	1
1570	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.N	0
1569	C=COc1ccc([N+](=O)[O-])cc1N	0
108	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1
2722	COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)[O-])cc1OC	1
323	CCC(=O)OC(C)C	1
1727	Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1	0
693	C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O	1
1775	O=C(CO)CO	0
2461	COC(C)(C)C1CC=C(C)CC1	0
2451	C=CCC(=O)C1C(C)=CCCC1(C)C	0
941	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)O	1
2160	CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	0
2663	CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C	1
101	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	1
2646	CCOC(=O)c1ccc(O)c(O)c1	1
1161	CC/C=C\CCOC=O	0
2288	OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O	0
2314	OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F	0
2378	CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C=O)[C@H]1CC[C@@]1(C)[C@@H]2CC[C@@H]2C3=C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C	0
743	CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1	1
105	O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	1
194	N[C@@H](Cc1cnc[nH]1)C(=O)O	1
416	CC(C)=CCC1=C(O)[C@@](O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O	1
655	C=C1C(=O)O[C@@H]2/C=C(\C)CC[C@@H](O)C(=C)CC[C@@H]12	1
2543	OCCOCCO	0
1046	CCCC(C)=O	0
1748	COc1ccc(C2Cc3cccc(OC(C)=O)c3C(=O)O2)cc1OC(C)=O	0
560	CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO	1
801	CCC(C)C(=O)C1C(=O)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O	1
1067	CCCC(S)CCOC(C)=O	0
14	C=C(CO)C(=O)O[C@H]1C[C@@]23O[C@@H]2CC/C(=C/[C@H]2OC(=O)C(=C)[C@H]12)CO[C@H]3O	1
628	O=C1c2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2C(=O)c2c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c21	1
1752	COc1ccc(CCC(=O)c2ccccc2O)cc1O	0
1344	CC(=O)C=O	0
1894	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
1203	CCOC(=O)CSC	0
1225	CCOC(=O)C(C)O	0
940	CCC(C)C(=O)C1=C(O)[C@@](O)(C(=O)/C=C/C(C)(C)O)C(CC=C(C)C)C1=O	1
1626	CCCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O	0
2253	OC[C@@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	0
2055	C[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C	0
488	O=C=NCCc1ccccc1	1
659	O=c1c(O)c(-c2ccccc2O)oc2cc(O)cc(O)c12	1
1910	OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
1439	CCCOc1ccc(CCC(=O)c2ccccc2O)cc1O	1
2338	O=C(O)C/N=C(/Nc1cc(Cl)cc(Cl)c1)NC(c1ccccc1)c1ccccc1	0
753	CC1=C2C(=O)C=C(CO)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C1	1
1828	CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
776	C=C1C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C/C=C(\C)C[C@H](OC(=O)/C(C)=C\C)[C@@H]12	1
711	CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1CC1=C2C=C(OC)C(=O)C=C2CCN1	1
1380	C=CCSC(=O)CC	0
2319	OC1C(CCl)OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C1O	0
452	C=C1CC(O)C2C(=C)C(=O)OC2C2C(C)C(=O)CC12	1
468	C=C(CO)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)C(=C)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12	1
1165	CC/C=C\CCCCO	0
1412	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	1
1163	CC/C=C\CCOC(=O)CC(C)C	0
701	CCC(=O)OC/C=C(\C)CCC=C(C)C	1
1563	CCCC1=C(C)OS(=O)(=O)NC1=O	0
2533	CC/C=C\CCOC(=O)c1ccccc1O	0
345	C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O	1
2169	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1907	CC(O)C(N)C(=O)O	0
1097	CC/C=C\CCOC(=O)C(C)CC	0
694	COC(=O)/C=C/c1ccc(O)cc1	1
1211	CCOC(=O)CC(C)CC	0
1152	CC(=O)OC/C=C/c1ccccc1	0
18	C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)c(O)c2)[C@H]1OC(=O)Cc1ccc(O)cc1	1
2391	C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O	0
229	CC(=O)c1ccccc1	1
214	CCOC(=O)c1ccccc1C(=O)OCC	1
1361	CCCCCOC(=O)CCCCC	0
524	O=C1NS(=O)(=O)c2ccc([N+](=O)[O-])cc21	1
583	O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O	1
598	O=C(O)/C=C/c1ccc(O)c(O)c1	1
