Idx	Smiles	Label
547	CC1=C2C(=CC1)[C@@](C)(O)CC[C@H]1[C@H](C)C(=O)O[C@H]21	1
2267	OCC(O)[C@H](O)[C@H](O)[C@H](O)CO	0
2452	CC(C)COc1ccc(C(=O)CCc2ccccn2)c(O)c1	0
1187	CCCCCCC1CCCC(=O)O1	0
836	CC(O)(CO)C1CC=C(/C=N/O)CC1	1
2671	C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O	1
461	O=C(O)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O	1
1565	CC(N)C(=O)O	0
542	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	1
1890	O=C(CO)C(O)C(O)C(O)CO	0
2665	CC1(C)C(=O)[C@@H](O)C[C@@H]2C1=CC[C@H]1[C@]3(C)C[C@@H](O)[C@H]([C@@](C)(O)C(=O)C[C@H](O)C(C)(C)O)[C@@]3(C)CC(=O)[C@]12C	1
586	C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1	1
336	CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.Cl	1
485	CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2	1
1190	CC(=O)CCC1C(C)=CCCC1(C)C	0
378	CC(=O)OC(C)c1ccccc1	1
333	O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21	1
993	CC/C=C/CCOC(=O)CCCC	0
1809	OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O	0
1464	OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O	1
107	Cc1c(O)c(=O)ccn1C	1
2234	OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O	0
2429	c1ccc(Cc2ccncc2)cc1	1
1334	COC(=O)C1CCCCC1	0
1467	Cc1cccc(NC(N)=O)c1	1
1822	COC1OC(CO)CC(O)C1O	0
1238	CCCCC/C=C/C(=O)OCC	0
2640	COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2	1
254	C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	1
1630	CCCOC(=O)C(CC)NC(=O)C(N)CC(=O)O	0
2446	C=C(C)[C@@H]1CC=C(C)C(=O)C1	0
2220	OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O	0
571	COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2	1
670	O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	1
2594	CCCCC/C=C/C=O	0
191	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	1
212	Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C	1
570	CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O	1
584	COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
737	CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O	1
1004	C=CC(CCCCC)OC(C)=O	0
2342	C/C(=C\CO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2[C@@](C)(CO)CCC[C@@]12C	0
437	O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34	1
2242	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
2666	CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	1
1078	CC/C=C1\OC(=O)c2ccccc21	0
1581	CC(C)C(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C	0
9	CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)C[C@H]3[C@@H](C)[C@@H](O)[C@]4(O)OC[C@@]31[C@@H]24	1
720	CC(C)C[C@H](NC(=O)[C@H](N)Cc1c[nH]c2ccccc12)C(=O)O	1
1354	Cc1ccccc1O	0
726	O=C(/C=C/c1ccccc1)O[C@H]1CCN2C[C@@H]3C[C@@H](CN4C(=O)CCC[C@H]34)[C@@H]2C1	1
1825	COC1OC(CO)C(O)C(O)C1O	0
22	CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)C[C@H]3[C@@H](C)[C@@H](O)[C@H](O)[C@H]2[C@]31C	1
2491	CCCCCCCCCC(C)O	0
1280	CC(C)CCOC(=O)C(C)C	0
110	OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	1
696	O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12	1
2710	[NH3+][C@@H](C[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-]	1
154	NC(=O)c1ccccc1O	1
20	C/C(=C\CO)CO[C@@H]1O[C@H](COC(=O)Cc2ccc(O)c(O)c2)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1	1
636	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	1
198	NC(N)=NCCC[C@H](N)C(=O)O	1
1754	COc1ccc(CCCc2ccccc2)cc1O	0
1801	CC(C)Oc1ccc([N+](=O)[O-])cc1N	0
1475	CC1=C(C=O)C(C)(C)CC(OC2OC(CO)C(O)C(O)C2O)C1	1
1066	CCCC(S)CCO	0
2414	CSCCc1ccccn1	1
1240	C=CCCCCCCCCC(=O)OCC	0
2188	C=C1C[C@]23CCC4[C@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@]4(C)C2CC[C@@]1(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3	0
1592	CC(CC(=O)OC(C)C)NC(=O)C(N)CC(=O)O	0
2403	O=C/C=C/c1ccccc1	0
2148	OC[C@H]1OC(OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1514	COc1ccc(C2SCc3ccccc3S2)cc1O	0
1288	CCCCCC(=O)OCC(C)C	0
930	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@H]1O	1
857	CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC1=O	1
2250	OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)C(O)[C@H]1O)[C@H](O)CO	0
381	C[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C	1
1524	Nc1ccccc1C(=O)O	0
2469	CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1	0
2203	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O	0
80	c1cn[nH]c1	1
274	CC(C)=CCCC(C)CCO	1
1106	CCOC(=O)C1OC1(C)c1ccccc1	0
2121	OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	0
963	C[C@@H](CC[C@@]1(O)OC2C[C@H]3[C@@H]4CCC5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)C2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
339	CCCCOC(=O)CCC(C)=O	1
99	O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O	1
1621	COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O	0
2236	CC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
2216	OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	0
1494	OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O	0
2443	Cc1cc(O)c(C(C)C)cc1O	1
131	CCC1(CC)C(=O)NCC(C)C1=O	1
658	O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	1
1337	COC(=O)CC(C)C	0
1129	CCCC(=O)OCc1ccccc1	0
1366	CC(C)COC(Cc1ccccc1)OCC(C)C	0
1141	CCCCOC(C)=O	0
275	CCCCCCOC(C)=O	1
2639	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1
134	O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	1
370	CC1=CC(=O)NS(=O)(=O)O1	1
2501	CC(O)/C=C\c1ccccc1	0
838	C=C1[C@@H](OC(C)=O)C[C@@H]2[C@@H](/C=C(\C)CC[C@H]1OC(C)=O)OC(=O)[C@H]2C	1
1590	COC(=O)C(COC(=O)C(C)(C)C)NC(=O)C(N)CC(=O)O	0
988	CC(=O)/C=C/[C@H]1C(C)=CC[C@@H](C)C1(C)C	0
516	O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O	1
2681	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O	1
721	CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	1
922	CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O	1
829	COCC(C)(O)C1CC=C(/C=N/O)CC1	1
928	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@@H]1O	1
2192	OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@@H]1O	0
683	CNC[C@H](O)c1cccc(O)c1.Cl	1
466	CC(Cc1ccccc1)N(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C.Cl	1
1664	COC(=O)C(CCCNOC(C)=O)NC(=O)C(N)CC(=O)O	0
2394	O=C[C@H](O)[C@H](O)[C@H](O)CO	0
1880	O=C1NS(=O)(=O)c2cc(F)ccc21	0
2212	OC[C@@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O	0
373	COC(Cc1ccccc1)OC	1
826	CC(C)=CCC(=O)[C@@]1(O)C(O)=C(C(=O)C(C)C)C(=O)[C@H]1CC=C(C)C	1
1496	CC(O)(CO)C1OCC(O)C1O	0
364	CC(=O)OCCC(C)C	1
0	CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@@H]3C)[C@@H]12	1
2062	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1032	CC/C=C(\C)C=O	0
2455	CC(=O)OC(C)CC(C)C	0
1738	CN(C)c1ccc(C(=O)c2ccccc2C(=O)O)cc1	0
794	COc1cc2c(c3c1C(=O)CC(c1ccc(O)cc1)O3)CCC(C)(C)O2	1
1583	CC(C)CCC(C)NC(=O)C(N)CC(=O)O	0
945	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)(C)OO	1
2303	OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br	0
2442	C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1
812	CC1(O)CC(N2CCCC2)=C(O)C1=O	1
880	CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC1=O	1
546	CC1=C[C@@H]2[C@@H]3[C@@H]4C(=C(C)[C@@H]3[C@]13[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@](C)(O)[C@H]23)[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@]4(C)O	1
667	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12	1
1533	OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br	0
1697	CC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O	0
2061	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1789	NCC(=O)O	0
1257	CC(C)=CCC/C(C)=C\CS	0
2190	OC[C@H]1O[C@@H](O)[C@@H](O)C(O)[C@@H]1O	0
1899	O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1	0
585	CC(C)=CCC/C(C)=C\CO	1
2550	CCC=CCC(=O)OCC	0
522	CS(=O)(=O)OCCCNCCCOS(C)(=O)=O.Cc1ccc(S(=O)(=O)O)cc1	1
910	CC(C)=CCc1c(O)c(O)c(O)c2c1OC(C)(C)CC2=O	1
981	NC(Cc1cnc[nH]1)C(=O)O	1
923	CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O	1
52	CCCCCCCC(=O)CCc1ccc(O)c(OC)c1	0
1440	COc1ccc(CC(CO)c2ccccc2)cc1O	1
1888	CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
579	COc1cc(/C=C/C(=O)O)cc(OC)c1O	1
268	CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl	1
272	C=C(C)CCCC(C)CCOC(C)=O	1
1568	OC1C(O)C(O)C(O)C(O)C1O	0
23	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1
66	OC[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO	0
554	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	1
