Idx	Smiles	Label
2012	COc1ccc(CC2OC(=O)c3ccccc32)cc1O	0
1858	C=C(C)C1CC=C(C=NO)CC1	0
1485	O=C1NS(=O)(=O)c2ccc(Cl)cc21	1
1416	COc1ccc2ccc(=O)oc2c1C[C@@H]1OC1(C)C	1
1887	NC(CO)C(=O)O	0
473	O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1	1
2637	CCOC(=O)/C=C/c1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1	1
1003	CCCCCCCCO	0
1401	COc1cc(C=O)ccc1O	0
240	O=C1CCCCCN1	1
446	CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C=O)OC(C)=O	1
2771	CC(C)OC(=O)CCCCC(=O)OC(C)C	0
241	CCC(=O)OCCC(C)C	1
960	CCC(C)C(=O)C1=C(O)[C@@]23CC(C(C)(C)OO)C(C)(C)[C@@H]2CC(CC=C(C)C)(C1=O)C3=O	1
1503	CSCC1OC(O)(CSC)C(O)C1O	0
1445	C[CH-][N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccc(Cl)cc1	1
2438	CCC(C)C(N)C(=O)O	1
362	CC(=O)OCCCc1ccccc1	1
799	NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)O	1
1724	COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1	0
2038	O=C(O)CCNC(=O)Nc1ccccc1	0
902	COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)/C1=C(O)/C=C/c1ccc(O)cc1	1
1996	COc1ccc(CCC(=O)c2c(O)cccc2O)cc1O	0
2499	CC(=O)c1c(C)c[nH]c1C	0
462	OC[C@H]1O[C@@H](Oc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O	1
457	CC1CC23CCCN4CCCC(C(=O)CC2)C43C1	1
848	CCCCCCCCCCCCCC(=O)CC(O)COC(C)=O	1
2549	CCCCCCCC(=O)OCC	0
2498	Cc1ncc2c(n1)COC2	0
1502	COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	0
1878	Cc1ccc2c(c1)S(=O)(=O)NC2=O	0
428	O=Cc1cccc2cccc(C(=O)O)c12	1
121	CC(C)O	1
1930	COc1ccc(C2OC(=O)c3ccccc32)cc1	0
958	CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)(C)OO)C[C@]3(C1=O)C(O)=C(C(=O)C(C)C)C2=O	1
1586	COC(=O)C(COC(C)=O)NC(=O)C(N)CC(=O)O	0
2399	N#Cc1ccc(/N=C(\NCC(=O)O)NC2CCCCCCCC2)cc1	0
419	C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1	1
549	C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12	1
2512	C=CCCCOC(C)=O	0
1536	OCC1OC(CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O	0
1820	COC1CC(O)C(O)C(CO)O1	0
1372	CCC(=O)O	0
1747	COc1ccc(C2Cc3cccc(O)c3CO2)cc1O	0
6	OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)[C@@H]4O[C@]4(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O	1
2191	OC[C@@H]1O[C@](CO)(O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O	0
1340	COC(=O)Cc1ccccc1	0
2165	C=C1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	0
993	CC/C=C/CCOC(=O)CCCC	0
1522	O=C(COc1cccc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1	0
985	CC1=[NH+][C@@H](C)O[C@H]1C	1
2485	COc1cc(C2OCC(C)O2)ccc1O	0
2333	CC1=C(CCc2ccoc2)[C@]2(C)CCC(O[C@@H]3OC(CO)C(O)C(O)C3O[C@@H]3OCC(O)C(O)C3O)C(C)(C)[C@H]2CC1	0
1518	COc1ccc(C(=O)c2ccccc2C(=O)O)cc1	0
2598	NCCCCCC(=O)O	0
1010	CC(=O)C(C)=O	0
2447	CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2	0
2678	CC(C)=CC[C@H]1C(=O)[C@H](C(=O)CC(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O	1
898	C=C1C(=O)O[C@@H]2[C@H]3C(COC(=O)C(=O)O)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12	1
2099	N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	0
1643	CCCC(NC(=O)C(N)CC(=O)O)C(=O)OC(C)C	0
2503	CSCCCO	0
339	CCCCOC(=O)CCC(C)=O	1
1762	COc1ccc(COc2ccccc2)cc1O	0
1062	CCOc1cc(C=O)ccc1O	0
25	C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	1
175	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
410	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2	1
1882	O=C1NS(=O)(=O)c2cc(O)ccc21	0
1395	CCC/C=C/COC(=O)CCCC	0
290	CC(=O)CCC=C(C)C	1
2326	OC[C@H]1O[C@@](O)(CO)[C@H](O)[C@@H]1O	0
2520	C[C@H]1CC(=O)C(=O)[C@H]1C	0
834	O/N=C/C1=CCSCC1	1
1001	C=CC(O)CCCC	0
1460	CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(O)C12)C(C)C3=O	1
2544	O=C1CCc2ccccc2O1	0
1794	CC(C)=CCCC(C)(O)C1CCC(C)=CC1=O	0
795	C/C=C/c1cc(OC)ccc1OC(=O)C(C)CC	1
278	COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21	1
2661	C=C(C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)C(=C)[C@H]12)[C@H](O)CO	1
732	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	1
1069	CC(C)=CCO	0
813	COc1cc(O)c(CCC(C)(C)O)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
2694	OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O	0
164	CC(=O)OCC(COC(C)=O)OC(C)=O	1
2200	OC[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CO	0
1350	CC(C)=CCC/C(C)=C\COC(=O)C(C)C	0
1116	C=CCOC(=O)CCCCC	0
2042	COC(=O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1	0
2535	CC(C)=C[C@@H]1C[C@H](C)CCO1	0
2563	CC=Cc1ccc(OC(C)=O)c(OC)c1	0
9	CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)C[C@H]3[C@@H](C)[C@@H](O)[C@]4(O)OC[C@@]31[C@@H]24	1
654	O=c1ccc2ccc(O)cc2o1	1
2464	C=C(C)[C@@H]1CC=C(C=O)CC1	0
643	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	1
535	O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O	1
2778	CC(C)CC(C(=O)C)O	0
2241	OC[C@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O	0
2348	COc1ccc(C2COc3ccccc3C2)cc1O	0
545	CC(=O)O[C@@H]1C[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@@](C=O)(C[C@@H](O)c2ccoc2)[C@@H]1C	1
2648	C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CCC[C@]4(C)[C@H]2CC[C@@]1(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C3	1
1479	c1cnccn1	1
8	C=C[C@H]1[C@H](O[C@@H]2O[C@H](COc3cccc(C(=O)O)c3)[C@@H](O)[C@H](OC(C)=O)[C@H]2O)OC=C2C(=O)OCC[C@H]21	1
786	CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C1=O	1
1875	O=CC(O)C(O)C(O)CO	0
1018	CC1CCC2CC1SC2(C)C	0
378	CC(=O)OC(C)c1ccccc1	1
2261	OC[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO	0
2218	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
202	C=CCC1(C(C)C)C(=O)NC(=O)NC1=O	1
1105	CCCCCc1cccc(=O)o1	0
613	CC(=O)NC(N)=S	1
1649	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CC(C)CC(C)(C)C1	0
2024	CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O	0
1253	CC(C)=CCC/C(C)=C/C(=O)O	0
1628	CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1	0
2337	C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O	0
472	C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C(=O)O)CC[C@@]2(C(=O)O)CC[C@H]1C	1
1298	CCCCCCCC(=O)OCCC(C)C	0
1546	COC1C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O	0
1822	COC1OC(CO)CC(O)C1O	0
334	CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)C3C24CO[C@]3(O)[C@H](O)[C@H](C)C14	1
568	C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O	1
575	CC1=CCC(C(C)(C)OC(=O)CC(C)C)CC1	1
238	CC(C)C(=O)OCCCc1ccccc1	1
2332	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CC[C@]1(C)C2(C)C	0
2497	C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O	0
1974	COc1ccc(CCc2ccc(C(=O)O)cc2)cc1O	0
2662	CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C	1
1412	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	1
2149	C=CN1CCCC1=O	0
439	CC(O)CCOCCC(C)O	1
1663	COC(=O)C(CCCCNOC(C)=O)NC(=O)C(N)CC(=O)O	0
2063	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
544	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@](O)(CC[C@@H](C)CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O	1
1292	C/C=C/c1ccc(OC(=O)Cc2ccccc2)c(OC)c1	0
195	CC(C)[C@H](N)C(=O)O	1
1481	c1cncnc1	1
1768	COc1ccc(CCC2CCCCC2)cc1O	0
858	C=C(CO)C(=O)OC1CC(=C)C2CC(=O)C(=C)C2C2OC(=O)C(=C)C12	1
1723	Oc1cccc(C2OCc3ccccc3S2)c1	0
1810	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1	0
337	CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.[Cl-]	1
712	COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3	1
2618	CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	0
743	CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1	1
2126	N#Cc1ccc(N/C(=N/Cc2cccc3c2OCO3)NCC(=O)O)cc1	0
2134	OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
2727	COc1ccc([C@H]2OCc3ccccc3S2)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1O	0
454	N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	1
2106	CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2C3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
661	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12	1
425	CC(C)C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)O	1
398	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1	1
1351	CCC(=O)OC/C=C(/C)CCC=C(C)C	0
1333	COC(=O)/C=C/c1ccccc1	0
536	OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O	1
1406	O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1	0
1654	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1	0
2147	COc1ccc([C@H]2Cc3cccc(O)c3C(=O)O2)cc1O	0
1240	C=CCCCCCCCCC(=O)OCC	0
2275	OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
2340	OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO	0
2680	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)c(O)c3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	1
1833	CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C1CC1)C1CC1	0
525	NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	1
870	CC[C@H](C)C(=O)C1=C(O)[C@@](O)(C(=O)CC=C(C)C)[C@H](CC=C(C)C)C1=O	1
464	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)OC=C2C(=O)OCC[C@H]21	1
284	Br.COC(=O)C1=CCCN(C)C1	1
619	C#CCCCCCCCCCCCC(O)CC(O)CO	1
35	C=C(C)C(=O)O[C@H]1C[C@@]23O[C@@H]2CC/C(=C/[C@H]2OC(=O)C(=C)[C@H]12)CO[C@H]3O	1
1100	CCOc1cc(C2OCC(C)O2)ccc1O	0
2692	C=C(C)[C@H]1C[C@]23C([O-])=C(C(=O)CC(C)C)C(=O)[C@@]2(O)C(=O)C[C@@H]3C1(C)C	1
1893	C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
951	C=C(C)[C@H]1C[C@]2(O)[C@@H](C[C@@H]3C(=O)C(C(=O)C(C)CC)=C(O)[C@@]32O)C1(C)C	1
169	CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl	1
30	CC1C(=O)OC2C1CCC1(C)C(=O)C=CC(C)(O)C21	1
1355	CCCCCCCCOC(=O)C(C)CC	0
1004	C=CC(CCCCC)OC(C)=O	0
2309	OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl	0
1221	CCCCCCC(=O)OCC	0
652	Cc1nccc2c1[nH]c1ccccc12	1
1202	CC/C=C/CCC(=O)OCC	0
693	C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O	1
999	CCCCC1CCC(=O)O1	0
2330	OC[C@@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O	0
2466	CCCCC(O)Cc1ccccc1	0
987	CC1=CC[C@H](C(C)(C)O)CC1	0
1861	COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1O	0
645	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1
2501	CC(O)/C=C\c1ccccc1	0
1086	COc1ccc(COC=O)cc1	0
2668	COc1cc(CCc2ccc3c(c2)OCO3)[nH+]c2ccccc12	1
2240	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](N)CC(=O)O	0
479	COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1	1
674	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	1
1925	COc1ccc(C2(C)COc3ccccc3O2)cc1O	0
1388	C/C=C(\C)C(=O)O	0
851	CC(C)=CCC(=O)[C@]1(O)C(O)=C(C(=O)C(C)C)C(=O)[C@H]1CC=C(C)C	1
2615	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	0
1193	CCCCCCC1(C)CCC(=O)O1	0
2360	COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2	0
351	CC(I)C1OCC(CO)O1	1
2604	S=C=Nc1ccc(N=C=S)cc1	0
1307	CC/C=C/CCC1(C)CCC(=O)O1	0
2551	C=CCc1ccc(O)c(OC)c1	0
1853	CCC1=C(C)C(=O)NS(=O)(=O)O1	0
876	CC(=O)OCC1=C2[C@H](CCC1)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1824	COCC(=O)CO	0
228	OCc1ccco1	1
1648	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC(C)C1	0
2671	C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O	1
1975	COc1ccc(CCc2ccc(Cl)cc2)cc1O	0
2720	COc1cc(O)c2c(c1O)OC[C@@H](Cc1ccc(O)c(O)c1)C2=O	1
1102	CC(O)C(O)C(O)C(O)C=O	0
2000	COc1ccc(CCc2ccccc2C(=O)O)cc1O	0
180	NCCCC[C@H](N)C(=O)O	1
2352	Oc1ccc(C2OCc3ccccc3S2)cc1O	0
233	CC(C)(O)Cc1ccccc1	1
856	CC1(O)CC(N2CCCC2)=C(N2CCCC2)C1=O	1
1397	CC1(C)SC(C)(C)SC(C)(C)S1	0
1073	CC1CCC(=O)C1=O	0
252	CCCCCCC(C)=O	1
1817	OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O	0
992	CCCCC/C=C/CC1CCCC1=O	0
854	CC1CC(N2CCCC2)=C(N2CCCC2)C1=O	1
1707	NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CCC1	0
177	CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21.[Br-]	1
804	O=c1c(O[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	1
550	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)C=CC(=O)[C@@]21C	1
330	CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-]	1
2003	COc1ccc(C=Cc2ccccc2)cc1O	0
355	CC(C)[C@@H]1CC[C@@H](C)CC1=O	1
1446	Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]Cl	1
2636	NS(=O)(=O)Cc1noc2ccccc12	0
838	C=C1[C@@H](OC(C)=O)C[C@@H]2[C@@H](/C=C(\C)CC[C@H]1OC(C)=O)OC(=O)[C@H]2C	1
2750	[NH3+][C@H](C[C@](O)(Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-]	0
2362	COc1ccc(C2COc3ccccc3O2)cc1O	0
1248	O=C1CCCO1	0
1363	CC(=O)OCCc1ccccc1	0
310	N#CCCCC#N	1
1766	COc1ccc(COC(=O)c2ccccc2O)cc1O	0
913	C=CCSC[C@@H](C(=O)O)N1Cc2ccc(C=O)n2[C@@H](CSCC=C)C1=O	1
694	COC(=O)/C=C/c1ccc(O)cc1	1
1801	CC(C)Oc1ccc([N+](=O)[O-])cc1N	0
1904	OCC1(O)OCC(O)C(O)C1O	0
636	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	1
991	CC(C)=CCC/C(C)=C/C(O)C=O	0
480	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC	1
2766	CCC(C)C(=O)O	0
1302	CCCC(=O)OC(C)C	0
1101	CCC1OC(=O)C(O)=C1C	0
1976	COc1ccc(CCc2ccc(Br)cc2)cc1O	0
2207	OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O	0
2034	COc1cc2c(cc1O)C1COc3ccccc3C1O2	0
826	CC(C)=CCC(=O)[C@@]1(O)C(O)=C(C(=O)C(C)C)C(=O)[C@H]1CC=C(C)C	1
1391	CCC/C=C/C=O	0
2030	CCN1C(=O)c2ccccc2S1(=O)=O	0
2421	Cc1cccs1	1
263	O=C(O)c1cc(I)cc(I)c1O	1
1487	COc1cccc2c1S(=O)(=O)NC2=O	1
4	COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)(C)O)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O	1
433	COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(C)CC2	1
2483	CCCC=CCO	0
557	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)NCC[C@H]21	1
2721	COc1c(O)c(O)c2c(c1OC)OC[C@@H](Cc1ccc(O)c(O)c1)C2=O	1
1266	CCCCCCCOC(=O)CCCCCCC	0
1558	COc1cc2c(cc1O)C1c3ccccc3OCC1(O)C2	0
2655	C=C1[C@@H]2CC(=O)O[C@@H]3C[C@H]4C(C)=CC(=O)[C@@H](O)[C@]4(C)[C@@H]4[C@]23CO[C@@]4(O)[C@@H]1O	1
374	C=CC(C)(CCC=C(C)C)OC=O	1
