Idx	Smiles	Label
2282	OCC1O[C@@H](O[C@H]2C(O)C(O)[C@H](O)O[C@H]2CO)C(O)[C@@H](O)[C@@H]1O	0
346	CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl	1
2511	CC1=CC(=O)CC(C)(C)C1=O	0
100	Cn1c(=O)c2c(ncn2C)n(C)c1=O	1
1121	C/C=C/C(=O)C1C(C)=CCCC1(C)C	0
1953	COc1cc([N+](=O)[O-])c(C2OCc3ccccc3S2)cc1O	0
1609	COC(=O)CCNC(=O)C(N)CC(=O)O	0
315	c1cc(-c2ccncc2)ccn1	1
493	O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12	1
1617	CC(C)OC(=O)C(CO)NC(=O)C(N)CC(=O)O	0
360	CC(=O)c1cnccn1	1
323	CCC(=O)OC(C)C	1
1550	ON=Cc1ccc(Cc2ccccc2)o1	0
1249	CCC1CCC(=O)O1	0
2523	C=CCOC(=O)CCCCCCCCC	0
2062	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
994	CCCC/C=C/C=O	0
2400	OCC1OC(O[C@]2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	0
1465	CC1CCCC2(C)CCC3C(C)C(=O)OC3C12	1
37	CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O	0
989	CCCCCC(/C=C/c1ccccc1)OC(C)=O	0
837	O/N=C/C1=CC2C=CC1CC2	1
2105	CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
1430	CCOc1ccc(NC(N)=S)cc1	1
2734	COc1cc([N+](=O)[O-])c([C@H]2OCc3ccccc3S2)cc1[O-]	0
2125	OC[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O	0
2575	CCCC(CC(=O)OC)OC(C)=O	0
1595	CC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(=O)O	0
1450	Cc1cccc(C)c1NC(=O)C[N+](C)([CH-]c1ccc(Cl)cc1)Cc1ccccc1	1
681	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO	1
1726	COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O	0
1703	CCC(=O)OCC(CO)NC(=O)C(N)CC(=O)O	0
2312	OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O	0
1230	CCCCCCCCC(=O)OCC	0
2458	CCC(=O)OCC=Cc1ccccc1	0
2484	CCCCCCC1CC(OC(C)=O)CO1	0
2442	C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1
2612	CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C	0
962	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@@H]5[C@@H]4CC[C@]4(C)C6C(C[C@@H]54)O[C@](O)(CC[C@@H](C)CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]6C)C3)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	1
1739	COc1ccc(CCc2ccc(O)cc2)cc1O	0
32	C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	1
785	COc1cc(O)c2c(c1C(=O)/C=C/c1ccc(O)cc1)OC(C(C)(C)O)C2	1
2187	O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO	0
1123	CC(=O)/C=C/C1C(C)=CCCC1(C)C	0
1593	CCC(C)OC(=O)CC(C)NC(=O)C(N)CC(=O)O	0
1591	CCOC(=O)CC(C)NC(=O)C(N)CC(=O)O	0
332	CCCCCCCCCCCCCCCC(=O)OCC(O)CO	1
1919	COc1ccc(C2OCCc3ccccc3O2)cc1O	0
2725	COc1ccc([C@H]2COc3c(cccc3C(=O)[O-])O2)cc1O	0
1407	C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C	1
1787	NC(=O)C(N)CCC(=O)O	0
1236	CCCCCCCCCCCCCC(=O)OCC	0
1438	CCCC(CCCOC)CCc1ccccc1	1
1354	Cc1ccccc1O	0
344	Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	1
1297	CCCCCC(=O)OCCC(C)C	0
1562	CCC1=COS(=O)(=O)NC1=O	0
340	CC1=CCC(C(C)(C)OC=O)CC1	1
2385	CCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O	0
1157	CC/C=C\CCOC(C)=O	0
418	O=C1C[C@@H]2OCC=C3C[N+]4([O-])CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@@H]64	1
2626	CCC1(c2ccccc2)C(=O)NCNC1=O	0
24	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	1
2150	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	0
1462	COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C21COC(C)=O)C(C)C4=O	1
1791	O=C(O)CNC(=O)Nc1ccc([N+](=O)[O-])cc1	0
308	CCCCCC(C)O	1
725	CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)/C=C\C1(C)O	1
1548	CCCOc1ccc(NC(N)=O)cc1	0
453	CC12CC(c3ccoc3)OC(=O)C1CC(=O)C1C3CC(CC12)OC3=O	1
2194	OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
2004	COc1ccc(CC(C(=O)O)c2ccccc2)cc1O	0
2404	OCC1OC(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
1952	COc1ccc(C2OCc3ccccc3S2)c(C=CCc2ccc([N+](=O)[O-])cc2)c1O	0
2526	CC(C)CC(=O)O.N	0
402	C=CCC1(C(C)(C)CC)C(=O)NC(=O)NC1=O	1
1555	OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O	0
2552	OC[C@H]1NCC[C@@H](O)[C@@H]1O	0
1189	CCOC(=O)CCC(=O)OCC	0
1151	CCCCC/C(=C\c1ccccc1)CO	0
1271	CCCCCCOC=O	0
2110	CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O	0
279	COc1ccc(O)cc1	1
272	C=C(C)CCCC(C)CCOC(C)=O	1
2701	C[C@@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@H](O)[C@H]1O	0
1543	OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F	0
1574	CCC(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O	0
2027	CCOc1ccc2c(c1)S(=O)(=O)NC2=O	0
2208	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O	0
1070	CC(C)=CC=O	0
1117	C=CCOC(=O)CC(C)C	0
508	CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O	1
2584	C=C(C)C1CC=C(CO)CC1	0
1313	C=CC(C)(CCC=C(C)C)OC(=O)CC	0
28	O=C1C=C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O1	1
1798	CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O	0
414	CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]12C	1
261	O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.[NH4+]	1
229	CC(=O)c1ccccc1	1
1511	COc1ccc(C2CSc3cc(O)ccc3O2)cc1O	0
2664	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	1
1106	CCOC(=O)C1OC1(C)c1ccccc1	0
1728	COc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1O	0
1874	CC1OC(O)C(O)C(O)C1O	0
1979	COc1ccc(CCc2ccc(OC)c(OC)c2)cc1O	0
2619	CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	0
2480	CCCCCCC(C=O)=Cc1ccccc1	0
615	CNC(N)=S	1
1379	CC1=C(C=O)C(C)(C)CC=C1	0
686	O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12	1
634	COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	1
935	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)C	1
148	CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	1
1496	CC(O)(CO)C1OCC(O)C1O	0
1013	CCCCC/C=C/C=C/CO	0
895	CC(C)C1=C2C(=O)[C@H]3C[C@@H](C(C)(C)O)[C@@]4(O)C[C@@H](C(C)(C)O1)[C@]2(O)[C@@]34O	1
1299	CC1=CC(=O)CC(C)(C)C1	0
581	CC(C)=CCC/C(C)=C/C=O	1
528	COc1cc(OC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)ccc1O	1
1027	CCC(CC)C(=O)O	0
200	C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O	1
1826	Cc1ccc([N+](=O)[O-])cc1N	0
1437	COCC(O)CCCc1ccccc1	1
2634	c1ccc2[nH]c(-c3cscn3)nc2c1	0
1523	CCCOc1ccc([N+](=O)[O-])cc1N	0
798	C=C1C(=O)O[C@H]2CC(=C)[C@H](O)CC/C(C)=C/[C@@H](O)[C@H]12	1
214	CCOC(=O)c1ccccc1C(=O)OCC	1
688	O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	1
1170	CCCC(=O)OCCC(C)CCC=C(C)C	0
1287	CC(C)COC=O	0
1280	CC(C)CCOC(=O)C(C)C	0
386	COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C	1
2509	CCC=C(C)C1OCC(C)O1	0
203	CCC1(CC)C(=O)CCNC1=O	1
1082	COc1cc(C=O)ccc1OC(C)=O	0
893	C=C(C)[C@H]1C[C@]2(O)[C@@H](C[C@@H]3C(=O)C(C(=O)CC(C)C)=C(O)[C@@]32O)C1(C)C	1
1471	O=[N+]([O-])c1cccc([N+](=O)[O-])c1	1
165	CN1C(=O)OC(C)(C)C1=O	1
2489	CCC(=O)OCCc1ccccc1	0
2609	O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21	0
1328	CCCCCCCCC#CC(=O)OC	0
54	CC1(C(=O)O)C=C2C3CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1	0
857	CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC1=O	1
1424	ON=CC1=CCCCCC1	1
2183	OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	0
111	CN(C)CCOC(c1ccccc1)c1ccccc1	1
2074	OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O	0
1369	CC(=O)CCc1ccc2c(c1)OCO2	0
1915	O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)c1ccccc1	0
642	O=C(O)/C=C/c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
307	CCC(=O)OCC(C)C	1
777	O=c1c(-c2ccc(O)cc2)coc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12	1
1260	COc1ccccc1OC(=O)Cc1ccccc1	0
1208	CC/C=C/CC(=O)OCC	0
1315	Cc1occc(=O)c1OC(=O)C(C)C	0
2076	O=C[C@@H](O)[C@H](O)[C@H](O)CO	0
2714	COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1OC	1
42	CC1=C(CCc2ccoc2)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C(C)(C)[C@@H]2CC1	0
1727	Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1	0
94	Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12	1
294	O=C1CC(c2ccccc2)Oc2ccccc21	1
1736	COc1ccc2c(c1O)CCC1C2CCC2(C)CCCC12	0
1443	CCOC(=O)C(Cc1ccc(OC)c(O)c1)c1ccccc1	1
651	O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12	1
1067	CCCC(S)CCOC(C)=O	0
496	CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2	1
745	O=S(=O)(O)O/N=C(\Cc1c[nH]c2ccccc12)SC1OC(CO)C(O)C(O)C1O	1
17	C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1	1
114	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	1
314	O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	1
2054	CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C	0
2600	NC(=O)NC1NC(=O)NC1=O	0
1506	COc1ccc(C(=O)c2ccccc2C(=O)O)cc1O	0
2418	CCCCCc1nc2ccccc2nc1C	1
160	CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
656	C=C(C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)C(=C)[C@H]12)[C@@H](O)CO	1
2461	COC(C)(C)C1CC=C(C)CC1	0
2072	COC(=O)C(NC(=O)[C@@H](N)CC(=O)O)C(C)c1ccccc1	0
2331	OC[C@@H](O)C(O)[C@H](O)CO	0
1732	COc1ccc(C(=O)C=CC(=O)O)cc1	0
1009	CCC(C=O)c1ccc(C)o1	0
1310	NC(=O)CC[C@H](N)C(=O)O	0
1020	C=CCOC(=O)CCC1CCCCC1	0
2555	C/C=C/C(=O)OCCCCCC	0
1551	OCC1(O)OCCC(O)C1O	0
2178	OC[C@H](O)C(O)[C@H](O)CO	0
2578	CCCCCC=CCC(=O)OC	0
361	CCOC(=O)n1ccn(C)c1=S	1
778	C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O	1
423	COc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)ccc1O	1
2565	CC(C)OC(=O)Cc1ccccc1	0
123	COc1c2occc2c(OC)c2c(=O)cc(C)oc12	1
756	COc1cc(/C=C/C(=O)Nc2ccc(O)cc2C(=O)O)ccc1O	1
474	O=C1NCC(=O)N2CCC[C@@H]12	1
741	CC(C)[C@@H]1NC(=O)[C@@H](C)NC1=O	1
316	CC(C)CNCCOC(=O)c1cccc(N)c1.Cl	1
2171	C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
2376	COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O	0
2137	CC(CC[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@H]3CC=C4[C@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
551	CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C	1
74	CN1CC(=O)N=C1N	1
1212	CCCC(=O)CC(=O)OCC	0
1433	COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1OC	1
1365	O=C(OCCc1ccccc1)c1ccccc1O	0
2403	O=C/C=C/c1ccccc1	0
2179	OC1OC[C@@H](O)[C@H](O)[C@H]1O	0
775	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C1=O	1
5	C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C)CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	1
669	O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12	1
1660	CC(Cc1ccccc1)NC(=O)C(N)CC(=O)O	0
2653	CC(=O)OC[C@@]12[C@H](CCC[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C(=O)[C@@H]2OC(C)=O	1
1092	CC(C)/C=C(/C=O)c1ccccc1	0
2414	CSCCc1ccccn1	1
1753	CCOc1ccc(CCC(=O)c2ccccc2O)cc1O	0
542	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	1
677	CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/CO)CO	1
1960	CCCOc1ccc(CCC(=O)c2c(O)cccc2O)cc1O	0
2765	CCCCCCC(=O)O	0
1776	CN(C)C(N)=O	0
452	C=C1CC(O)C2C(=C)C(=O)OC2C2C(C)C(=O)CC12	1
1339	CCCCCCCC(=O)OC	0
706	CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1	1
1031	CC(C)C/C=C(/C=O)C(C)C	0
1474	CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1	1
1203	CCOC(=O)CSC	0
649	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	1
2553	CC(=O)C=Cc1ccco1	0
800	C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O)CC/C(C)=C/[C@@H](O)[C@H]12	1
