Smiles	Label
COC1(C(=O)[O-])CC(O)C(NC(=O)CO)C(C(O)C(O)CO)O1	-1.672528372
O=C([O-])CCc1ccccc1	-1.666981241
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)C[NH3+]	-1.66143411
COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1	-1.66143411
c1ccccc1	-1.66143411
O=C1NCC(CO)C(O)C1O	-1.66143411
Cc1cn(C2CC(O)C(C[NH+]3CCCCC3)O2)c(=O)[nH]c1=O	-1.66143411
CC(O)C(NC(=O)C(CCCC[N+](C)(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-]	-1.66143411
[NH3+]Cc1cccc(-n2cccn2)c1	-1.66143411
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO	-1.650339849
Nc1ncnc2c1ncn2C1OC(CS)C(O)C1O	-1.650339849
Nc1ncnc2c1ncn2C1OC(C(O)NS(=O)(=O)CC2C(CO)OC(n3ccc(=O)[nH]c3=O)C2O)C(O)C1O	-1.644792718
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	-1.644792718
CC(NC(=O)C(C)NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-]	-1.633698456
O=C(NC1=CCc2[nH]c(Cc3c[nH]c4ccccc34)nc2C1)C1CCC[NH2+]1	-1.622604194
COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O1	-1.617057064
[NH3+]C(CCC(=O)NC(CSSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-]	-1.617057064
O=[N+]([O-])c1ccc2nn[nH]c2c1	-1.617057064
NC(=[NH2+])c1ccccc1	-1.611509933
[NH3+]Cc1ccccc1	-1.611509933
CC(=O)C(=O)[O-]	-1.611509933
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C2NC(C)=O)C1O	-1.600415671
Nc1ncnc2[nH]cnc12	-1.59486854
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO	-1.59486854
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O	-1.59486854
Nc1ncc(CC([NH3+])C(=O)[O-])[nH]1	-1.59486854
CC=CC=C=C1CN(C2OC(CO)C(O)C(O)C2O)C(=O)NC1=O	-1.59486854
c1ccc2[nH]ccc2c1	-1.583774279
CC(C)CC(NC(=O)C1CCCN1C(=O)C(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(NC(=O)C1CCC[NH2+]1)C(C)O)C(C)C)C(=O)[O-]	-1.583774279
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1	-1.578227148
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO	-1.578227148
COc1ccc(CC(C(=O)[O-])C(=O)[O-])cc1OC	-1.578227148
CC(C)N=CC(O)COc1cccc2ccccc12	-1.567132886
CC1=NC2C(OC(CO)C(O)C2O)S1	-1.567132886
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	-1.567132886
C[NH+]1CCN(c2cccc(C[NH3+])c2)CC1	-1.567132886
[NH3+]C1CC(O)C(O)C1O	-1.561585755
Nc1ncnc2nc[nH]c12	-1.556038624
CSCS(C)=O	-1.550491494
CC1OC(OC2C(CO)OCC(O)C2O)C(O)C(O)C1[NH2+]C1C(O)C(C)C(O)C(O)C1O	-1.550491494
Nc1nccc(-c2cccnc2)n1	-1.550491494
CC(=O)NC1C(OC(C)C([NH3+])C(=O)[O-])OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O	-1.550491494
[NH3+]C(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-]	-1.550491494
CCCC(CCC)C(N)=O	-1.550491494
[NH3+]CCCC([NH3+])C(=O)[O-]	-1.550491494
CC(=O)NC1C(Oc2ccc([N+](=O)[O-])cc2)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O	-1.550491494
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O	-1.544944363
COc1ccc(CO)c2nc3cccc(C(=O)[O-])c3nc12	-1.544944363
[NH3+]C1CONC1=O	-1.539397232
O=C([O-])C(F)=Cc1ccc(O)cc1	-1.52830297
O=C([O-])COc1c(C(=O)[O-])sc2ncccc12	-1.52830297
C[NH+](C)Cc1cc(I)cc(I)c1O	-1.52275584
Nc1nc(CCc2ccccc2)cc(=O)[nH]1	-1.517208709
[NH3+]CCc1ccc(O)c(C2CCCCC2)c1	-1.517208709
O=C([O-])C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	-1.517208709
O=C([O-])Cc1ccc(O)c(O)c1	-1.517208709
Cn1cnc(N)c2ncnc1-2	-1.517208709
Nc1nc2[nH]c(I)nc2c(=O)[nH]1	-1.506114447
CC(=O)NC1C(OC2C(O)C(O)OC(CO)C2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)OC(CO)C(O)C1O	-1.506114447
Nc1ncnc2c1ncn2C1OC(CSSCc2ccccc2)C(O)C1O	-1.506114447
COc1ccc2[nH]c(C(=O)NS(C)(=O)=O)cc2c1	-1.506114447
O=C([O-])C(Oc1ccc(Br)cc1)C(=O)[O-]	-1.506114447
Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1	-1.500567316
O=c1ccn(C2OC(C[NH+]3CCCC3)C(O)C2O)c(=O)[nH]1	-1.500567316
O=C([O-])CC(Cc1ccccc1)C(=O)[O-]	-1.495020185
NC(=[NH2+])Nc1ccc(CC(NC(=O)CSc2ccc(Cl)cc2)C(N)=O)cc1	-1.495020185
Nc1nc2ccccc2[nH]1	-1.495020185
CC1(C)NC(=[NH2+])N(Cc2cccc(Cl)c2)C1=O	-1.495020185
O=C([O-])C1(O)C=CC(O)C(O)C1	-1.495020185
O=C1c2ccccc2C(=O)N1CCc1nn[nH]n1	-1.489473055
O=C([O-])Cc1cccc([N+](=O)[O-])c1	-1.483925924
O=C([O-])CC(C(=O)[O-])C(O)C(=O)[O-]	-1.483925924
C=CCOC1(C(=O)[O-])CC(OC2(C(=O)[O-])OC(C(O)CO)C(O)C(O)C2O)C(O)C(C(O)CO)O1	-1.483925924
OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O	-1.483925924
CC(C)CC([NH3+])C(=O)NO	-1.483925924
NC(=[NH2+])c1ccccc1	-1.472831662
CN(C)c1ccc(O)c2c1CC1CC3C([NH+](C)C)C(O)C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O	-1.472831662
O=C(Cn1cc(-c2ccccc2)nn1)NC1OC(CO)C(O)C(O)C1O	-1.467284531
O=c1ccn(C2OC(C[NH+]3CCOCC3)C(O)C2O)c(=O)[nH]1	-1.467284531
[NH3+]CC1C(O)C(O)C2C(O)CC[NH+]12	-1.4617374
O=c1ccn(C2OC(C[NH+]3CCCCC3)C(O)C2O)c(=O)[nH]1	-1.4617374
NC(=O)CCC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-]	-1.45619027
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O	-1.45619027
Cn1nc(-c2cc(Br)c3c(c2)OCO3)cc1N	-1.45619027
CCCCCCCCCC(=O)[O-]	-1.450643139
NC(=O)CC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-]	-1.439548877
Cc1cc[nH]c1	-1.439548877
O=C([O-])COc1c(Br)csc1C(=O)[O-]	-1.439548877
CCNC(=O)NCCC(=O)Nc1ccc2nc(C)sc2c1	-1.439548877
O=C(NCc1ccc(-c2ccccc2)cc1)C1OC2CN(C(=O)NO)CC1O2	-1.434001746
O=[N+]([O-])c1ccc(O)c2ncccc12	-1.434001746
OCC1OC(n2cc(-c3ccccc3)nn2)C(O)C(O)C1O	-1.428454615
[NH3+]Cc1csc(-c2cccs2)n1	-1.428454615
NC(=[NH2+])c1ccccc1	-1.417360354
[NH3+]Cc1ccccc1	-1.417360354
OCC1C(O)C(O)C(O)c2nccn21	-1.411813223
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1	-1.411813223
O=C([O-])CC(C(=O)[O-])N1C(=O)C(=C2C(=O)Nc3ccc(Br)cc32)SC1=S	-1.406266092
C[NH+]1CC[NH+](CCCNC(=O)c2c(-c3ccccc3)c(-c3ccc(Cl)cc3)cn2CCC(O)CO)CC1	-1.406266092
OCC1OC(n2cc(-c3cccc4ccccc34)nn2)C(O)C(O)C1O	-1.400718961
C[n+]1ccccc1CNC(=O)C1CCCN1C(=O)C([NH3+])Cc1ccccc1	-1.39517183
O=C([O-])C(O)Cc1ccccc1	-1.3896247
CC(NC(=O)C(CCC(=O)[O-])NC(=O)C1CCC[NH2+]1)C(=O)NC(C(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-])C(C)O	-1.3896247
C=CCSc1nc2ccc(NC(=O)CCC(=O)[O-])cc2s1	-1.3896247
[NH3+]CCc1cnc[nH]1	-1.384077569
NP(=O)(OC1CCCC1)OC1CCCC1	-1.384077569
COC1C(O)C(O)OC(CO)C1O	-1.384077569
[NH3+]CCCCC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-]	-1.384077569
CCn1c2ccccc2c2cc(C[NH2+]C)ccc21	-1.384077569
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12	-1.384077569
O=S(=O)([O-])c1ccc2cc(Nc3ccccc3)ccc2c1	-1.384077569
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)NC4CCC(C(=O)[O-])CC4C(=O)[O-])ccc3c2)c(F)c1	-1.384077569
[NH3+]CCCCC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-]	-1.378530438
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O	-1.372983307
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O	-1.372983307
O=C([O-])c1ccccc1O	-1.372983307
COC1OC(CO)C(SC2OC(CO)C(SC3OC(CO)C(SC4OC(CO)C(SC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O	-1.367436176
Nc1nc2c([nH]c(=O)n2C2CC(O)C(CO)O2)c(=O)[nH]1	-1.367436176
CCCC[NH+]1CC(O)C(O)C(O)C1CO	-1.361889045
Nc1nc2ccccc2[nH]1	-1.350794784
C[NH2+]C(C)C(=O)NC(C(=O)N1CCCC1c1nc(-c2cccc3ccccc23)cs1)C1CCCCC1	-1.350794784
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	-1.350794784
CC[NH+](CC)C1CC[NH+](Cc2cc(C#CCO)cc(I)c2O)CC1	-1.345247653
CC[NH+](CC)C1CC[NH+](Cc2cc(I)cc(I)c2O)CC1	-1.339700522
O=C([O-])C1CC[NH+](C2C(CO)OC(n3ccc(=O)[nH]c3=O)C2O)CC1	-1.334153391
COC1OC(CO)C(OC2OC(CO)C(SC3OC(CO)C(SC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O	-1.32860626
Nc1ccccc1F	-1.32860626
CCCC(CCC)C(N)=O	-1.32860626
[NH3+]CCCCc1ccccc1	-1.32860626
O=C([O-])c1ccc(O)c(O)c1	-1.32860626
O=C([O-])CNC(=O)C(=O)[O-]	-1.32860626
CC(=O)OCC[N+](C)(C)C	-1.32860626
NC(=O)c1cc[n+](COC[n+]2ccccc2)cc1	-1.32860626
CCCOC1(C(=O)[O-])OC(C(O)CO)C(O)C(O)C1O	-1.32860626
NS(=O)(=O)c1ccc([N+](=O)[O-])cc1	-1.32860626
NC(=[NH2+])c1ccccc1	-1.32305913
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1	-1.32305913
O=C1NC2C(O)C(O)C(O)C(CO)N2C1=O	-1.317511999
CCOC(=O)C[n+]1c(NC(N)=[NH2+])sc2cc(O)ccc21	-1.317511999
O=[N+]([O-])c1ccc(C2=NOC3(C2)OC(CO)C(O)C(O)C3O)cc1	-1.311964868
CCCCCCCC(=O)[O-]	-1.311964868
Oc1ccccc1	-1.306417737
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-]	-1.300870606
O=C([O-])CCc1ccccc1	-1.300870606
O=C([O-])CCCCCCCC(=O)[O-]	-1.300870606
CC(=O)NC1C(O)C[NH2+]C(CO)C(O)C1O	-1.300870606
O=C([O-])c1cc(O)[nH]c(=O)c1	-1.300870606
CC(=O)NC1C(Oc2ccc([N+](=O)[O-])cc2)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O	-1.295323475
OCC1OC(OC2C(O)C(O)c3[nH]cc[n+]3C2CO)C(O)C(O)C1O	-1.295323475
N=c1ccn(C2OC(CNC(=O)Cc3nc4ccccc4[nH]3)C(O)C2O)c(=O)[nH]1	-1.289776345
O=C([O-])CS(=O)(=O)[O-]	-1.284229214
CCCCc1nc2c(=O)[nH][nH]c(=O)c2[nH]1	-1.284229214
[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]	-1.284229214
Oc1ccccc1	-1.278682083
CNC(NC)=[NH+]CCCC(NC(=O)C(C)[NH3+])C(=O)NC(C(=O)NC(CCCC[NH+](C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(C)O)C(C)O	-1.278682083
O=C(NC1OC(CO)C(O)C(O)C1O)c1ccccc1	-1.278682083
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O	-1.278682083
NC(=[NH2+])c1cc2cccnc2s1	-1.273134952
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1	-1.273134952
NC(=[NH2+])Nc1ccc(CC(NC(=O)CSc2ccc(Cl)cc2)C(=O)NCCOCCOCC(N)=O)cc1	-1.273134952
CCCCC#Cc1ccc(C(=O)NNC(=S)NC)o1	-1.273134952
Nc1ncnc2c1ncn2C1OC(CSSCc2cccc([N+](=O)[O-])c2)C(O)C1O	-1.273134952
CC(C)=CCNc1ncnc2[nH]cnc12	-1.267587821
O=c1ccn(C2OC(C[NH+]3CCCCC3)C(O)C2O)c(=O)[nH]1	-1.267587821
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	-1.267587821
COc1ccc2c(c1)cc(C(=O)OCc1cc3ccccc3o1)n2CC(=O)[O-]	-1.262040691
C[N+](C)(C)CC(=O)[O-]	-1.262040691
C[NH+](C)Cc1cccc(C(=O)Nc2cccc(-c3nn[nH]n3)c2)c1	-1.262040691
O=C(NCC=CC1OC(n2ccc(=O)cc2)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O	-1.25649356
C[n+]1cccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)c1	-1.25649356
CC(CS)C(=O)N1CCCC1C(=O)[O-]	-1.245399298
N=c1ccn(C2OC(CNC(=O)CCc3nc4ccccc4[nH]3)C(O)C2O)c(=O)[nH]1	-1.245399298
OCC1[NH2+]CC(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	-1.245399298
[NH3+]CCCCC([NH3+])C(=O)[O-]	-1.245399298
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-]	-1.245399298
OCC1NC(=NO)C(O)C(O)C1O	-1.245399298
CC1=NC2C(OC(CO)C(O)C2O)S1	-1.245399298
CC1[NH2+]C2C(OC(CO)C(O)C2O)S1	-1.245399298
[NH3+]Cc1cccc(N2CCCC2)c1	-1.245399298
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccccn1	-1.239852167
NC(=[NH2+])c1ccccc1	-1.234305036
CCC(C)C(NC(=O)CNC(=O)C(C)NC(=O)C(C)[NH3+])C(=O)NCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)[O-])C(C)C)C(C)O)C(C)CC	-1.234305036
[NH3+]CCNS(=O)(=O)c1ccc(Cl)c2ccncc12	-1.228757906
CC(C)CC([NH3+])C(=O)[O-]	-1.223210775
Nc1cccc2c(S(=O)(=O)[O-])cccc12	-1.223210775
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1	-1.223210775
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-]	-1.223210775
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccncc1	-1.223210775
NC(=[NH2+])c1cc2cccnc2s1	-1.217663644
